Protein,adipose tissue,adrenal gland,amygdala,basal ganglia,breast,cerebellum,cerebral cortex,cervix,colon,endometrium,esophagus,fallopian tube,heart muscle,hippocampal formation,hypothalamus,kidney,liver,lung,midbrain,ovary,pancreas,pituitary gland,prostate,retina,salivary gland,skeletal muscle,skin,small intestine,spinal cord,spleen,stomach,testis,thyroid gland,urinary bladder,vagina
ENSP00000363345,0.1,0.0,0.0,0.0,0.0,1.0,0.2,0.8,0.0,1.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,21.9,0.0,0.0,0.8,0.0,0.8,0.0,3.6,0.7
ENSP00000381795,0.0,0.2,0.9,1.8,0.0,0.0,0.1,2.7,0.0,0.1,0.0,21.5,0.0,1.7,2.2,0.0,0.0,3.0,0.1,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,25.9,0.0,0.0,0.0
ENSP00000315386,16.4,6.9,2.4,2.9,14.2,3.8,2.1,27.1,13.6,29.5,7.5,25.6,8.4,2.3,3.1,6.7,3.2,15.9,2.7,21.8,3.1,6.0,14.3,7.6,8.9,1.9,7.8,8.0,2.8,5.4,7.7,3.4,12.2,17.2,20.6
ENSP00000359392,0.0,0.0,0.2,0.4,0.0,1.4,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0
ENSP00000431822,796.6,607.3,467.5,447.3,843.5,503.1,367.8,1110.3,859.2,947.0,566.9,1038.3,415.9,373.2,395.5,456.6,301.4,668.6,464.1,1254.3,437.7,563.1,675.0,308.4,543.4,507.4,812.1,678.7,497.3,738.6,561.8,443.2,720.6,828.4,828.0
ENSP00000341117,3.6,26.1,4.8,6.0,4.5,3.2,6.8,2.5,7.5,5.9,1.5,4.7,4.2,4.3,8.7,25.9,42.5,6.3,12.2,4.6,6.8,16.8,8.8,3.2,3.9,1.3,1.2,7.0,12.7,5.5,5.2,14.1,28.0,3.6,1.5
ENSP00000311183,0.7,0.8,1.3,2.5,1.9,5.8,2.3,3.2,0.8,2.3,1.3,7.1,0.4,1.5,1.7,3.0,1.2,1.4,0.9,2.5,1.0,4.9,2.5,2.4,1.0,0.1,1.4,1.1,1.7,1.2,0.6,2.1,4.4,1.0,1.8
ENSP00000478417,20.5,28.8,16.0,17.5,23.0,58.7,28.0,28.6,27.3,30.9,22.4,28.4,16.1,17.3,19.6,21.7,28.4,28.0,15.4,24.7,11.1,44.4,32.8,16.5,24.5,30.1,22.3,26.7,16.4,30.7,20.8,82.1,36.0,25.3,23.0
ENSP00000385494,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.5,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,4.8,0.0,1.2,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0
ENSP00000440288,3.0,2.4,5.6,9.1,3.9,20.1,14.9,3.5,2.0,3.7,2.3,3.5,2.6,5.6,8.6,3.0,0.4,1.8,6.7,4.0,1.2,12.3,3.6,10.1,4.9,0.4,3.1,2.7,6.0,3.3,2.1,23.2,3.5,2.0,3.3
ENSP00000478766,0.5,0.4,0.2,0.3,0.4,1.3,0.4,1.0,0.5,0.9,0.2,1.0,0.2,0.2,0.3,0.2,0.1,0.5,0.2,0.4,0.1,0.3,0.3,1.8,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.5,0.4,0.4
ENSP00000294742,56.1,33.9,13.1,17.3,48.2,21.0,17.7,48.3,48.4,83.4,60.0,61.1,19.2,16.0,18.0,22.4,13.0,80.3,17.8,31.3,12.8,21.8,30.7,10.8,40.3,5.6,39.6,51.4,43.7,57.8,27.3,30.5,43.9,44.1,53.3
ENSP00000416250,32.5,26.1,12.1,15.0,31.4,39.6,18.6,38.2,31.9,41.2,27.1,37.0,12.5,13.4,15.3,23.4,11.7,26.8,13.3,33.9,12.6,30.7,30.9,31.7,25.5,17.7,31.9,27.7,18.6,32.0,20.3,24.9,32.2,34.1,32.6
ENSP00000463080,0.1,0.0,1.1,2.8,0.1,0.1,0.8,1.8,1.0,0.5,0.0,12.9,0.0,1.7,2.1,1.3,0.0,3.0,0.4,0.1,0.0,13.5,0.6,0.1,0.1,0.0,0.1,0.4,0.6,0.1,0.3,177.3,0.1,0.1,0.2
ENSP00000280734,2.8,2.2,1.0,1.3,3.0,1.8,1.6,2.8,1.4,2.7,1.8,3.1,1.1,0.9,1.4,5.4,0.8,2.7,1.4,5.2,1.0,2.4,1.7,7.7,2.5,1.4,16.1,1.9,1.3,4.6,1.4,3.0,2.4,2.0,3.4
ENSP00000355652,26.1,8.6,18.7,21.2,16.4,5.0,12.9,20.9,13.4,16.7,2.8,22.6,6.8,25.8,15.8,9.1,9.7,15.2,24.3,25.5,4.9,8.0,18.3,3.1,16.5,16.9,5.9,13.8,44.1,14.9,16.2,12.7,16.1,19.9,9.6
ENSP00000381150,1.6,1.8,2.5,3.0,1.9,8.1,5.5,3.7,2.6,3.9,2.2,3.6,1.6,2.6,2.7,2.2,0.9,1.4,1.8,3.5,0.8,4.2,4.2,1.5,2.0,1.2,2.2,2.0,1.8,1.9,1.7,3.7,3.0,3.0,2.8
ENSP00000490685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0
ENSP00000260952,21.6,17.4,11.7,13.0,20.8,34.5,20.3,23.8,20.4,26.1,12.1,22.7,11.6,11.8,17.2,14.2,10.4,18.8,13.1,26.4,6.9,20.9,16.9,54.4,15.5,26.7,13.1,15.1,15.4,15.6,13.1,14.5,18.7,18.6,18.2
ENSP00000355966,0.2,0.4,0.2,0.1,0.2,0.0,0.6,0.7,1.9,0.1,3.6,0.5,0.0,0.4,0.1,0.2,0.2,0.6,0.0,0.1,0.0,0.1,0.2,2.0,0.7,0.0,1.4,2.0,0.1,1.3,0.7,40.3,0.1,0.2,1.6
ENSP00000337354,68.2,28.6,18.2,18.1,45.7,15.5,17.1,24.1,19.9,25.8,16.7,23.2,10.3,27.4,20.7,17.1,16.8,51.7,35.0,18.4,8.2,14.0,15.9,17.0,21.0,4.1,14.5,49.9,87.0,146.0,12.5,6.9,20.8,23.0,20.6
ENSP00000363270,0.1,0.2,0.2,0.1,0.1,0.0,0.2,0.1,0.2,0.0,0.3,0.3,0.0,0.9,0.2,0.1,0.0,0.4,0.1,0.1,0.0,0.2,1.2,0.1,0.1,0.0,0.1,0.6,0.0,2.0,0.1,0.1,0.1,0.3,0.3
ENSP00000397394,14.2,18.7,22.8,20.9,15.9,30.5,29.1,21.5,16.1,19.4,15.9,18.7,10.1,22.4,24.3,25.0,11.6,16.6,22.6,15.9,7.7,29.5,22.9,9.4,15.0,7.5,16.1,16.4,27.0,22.2,12.1,29.0,28.0,18.2,16.2
ENSP00000359818,25.6,18.7,16.0,19.5,26.9,42.0,26.6,32.3,22.6,30.0,25.9,29.3,14.1,17.6,17.2,30.8,9.5,28.1,15.5,29.9,11.7,38.3,24.6,38.7,23.6,17.6,41.2,26.9,14.9,31.6,18.7,62.5,27.6,26.7,31.2
ENSP00000479396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
ENSP00000421405,0.7,0.2,1.9,2.6,0.8,0.3,1.1,2.6,0.1,0.4,0.1,17.5,0.3,3.6,3.4,0.5,0.1,6.1,0.5,0.2,0.2,1.3,0.6,1.4,0.1,0.1,0.3,0.3,0.7,4.2,0.2,416.6,0.9,0.2,0.2
ENSP00000244869,1.4,0.0,0.1,0.0,0.3,0.0,0.0,1.6,0.9,0.1,8.0,1.0,0.4,0.0,0.0,0.1,0.0,2.8,0.0,0.1,0.0,0.0,0.1,0.0,1.1,0.0,8.7,0.7,0.0,0.5,0.2,0.0,0.0,0.2,3.6
ENSP00000369816,0.5,1.1,0.7,1.1,0.4,0.4,0.8,0.9,0.3,0.6,0.1,0.7,0.2,0.7,0.5,1.3,12.8,0.3,0.7,0.6,0.1,0.8,0.5,1.2,0.2,0.3,0.1,2.3,0.5,0.4,0.2,16.0,0.8,0.3,0.3
ENSP00000229922,5.1,5.0,8.1,14.2,3.6,19.0,41.2,8.3,18.1,12.4,1.5,10.1,12.2,12.6,9.3,1.3,0.5,2.3,3.3,2.7,0.5,2.5,4.9,12.3,4.1,131.0,1.3,5.2,1.8,0.5,5.3,0.6,3.2,9.2,3.8
ENSP00000379263,0.3,0.2,0.4,0.7,0.4,2.6,0.6,1.4,0.3,0.4,0.1,3.9,0.1,0.5,0.7,0.2,0.0,1.0,0.3,0.9,0.1,1.0,0.4,0.9,0.2,0.0,0.6,0.4,0.4,0.2,0.1,40.0,0.9,0.3,0.5
ENSP00000355812,6.3,10.3,3.9,5.8,8.0,15.9,8.3,15.4,9.6,11.6,7.3,20.7,3.4,4.5,7.7,9.1,11.0,8.0,4.1,12.9,4.3,15.4,9.1,18.0,7.5,2.9,6.4,11.2,3.9,10.6,6.1,60.3,16.8,7.8,9.9
ENSP00000378195,0.9,1.3,2.4,3.5,1.1,2.2,2.5,1.1,0.7,1.3,0.7,1.3,0.4,1.6,2.1,0.3,0.4,1.2,1.7,1.0,0.5,2.2,0.9,10.5,1.7,0.5,0.8,0.9,1.4,1.0,0.7,1.0,1.6,1.0,0.8
ENSP00000356379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.4,0.1,0.5,0.1,1.7,0.0,0.0,0.4
ENSP00000480378,15.2,13.1,6.0,7.3,17.3,36.9,10.8,26.4,14.8,24.5,15.4,22.7,7.0,6.4,7.6,11.3,6.9,16.6,6.1,23.8,6.6,16.8,22.7,39.8,17.3,21.8,16.6,20.9,8.2,20.0,11.0,13.6,32.8,15.1,16.8
ENSP00000365782,2.1,2.3,2.2,2.5,2.5,6.7,2.5,4.8,2.8,4.7,2.6,4.1,0.9,2.4,2.4,2.2,1.1,3.0,2.4,4.1,1.0,3.0,2.8,12.5,2.5,0.7,2.1,2.8,3.2,4.0,2.0,17.5,3.4,3.4,3.2
ENSP00000389168,28.7,8.8,6.5,7.9,22.0,13.7,12.2,40.8,71.3,58.7,16.4,48.4,9.9,6.8,7.4,8.2,3.4,24.3,5.7,20.8,3.3,12.4,31.2,19.8,13.3,9.1,16.9,26.8,7.2,17.4,24.7,17.0,21.6,66.5,30.3
ENSP00000251250,19.5,9.2,4.6,6.5,16.0,7.7,6.1,32.5,20.6,21.6,7.3,24.7,5.9,4.5,6.0,8.1,3.2,12.2,4.3,19.4,9.5,10.1,13.3,12.0,10.3,4.8,8.7,8.9,5.7,6.7,11.3,8.6,13.4,21.3,17.2
ENSP00000432561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000428966,0.3,0.1,0.5,0.3,0.2,0.8,1.0,0.4,0.4,0.8,0.0,0.6,0.0,0.5,0.4,0.0,0.0,0.2,0.3,0.4,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.2,0.0,0.1,0.4,0.2
ENSP00000263991,22.5,10.2,10.8,11.0,17.2,32.0,20.4,27.3,40.8,33.7,19.7,25.0,6.4,10.9,14.6,7.3,9.6,10.5,13.2,32.3,3.9,13.6,14.1,28.2,14.3,3.8,11.9,14.6,9.0,4.5,14.6,31.6,13.5,19.1,22.9
ENSP00000375582,2.0,1.8,0.7,0.8,8.8,1.9,1.0,5.1,5.2,3.9,4.4,3.4,1.1,0.7,0.8,5.3,1.8,4.8,0.7,3.3,1.4,2.7,11.5,5.2,15.5,1.6,3.1,5.2,0.7,4.7,8.5,3.6,3.1,17.5,6.0
ENSP00000284617,2.6,1.2,8.3,11.7,2.9,35.6,17.7,3.8,2.1,2.2,1.9,2.3,1.3,8.8,6.9,1.4,0.7,3.3,5.6,3.9,0.8,6.7,3.2,34.9,3.8,0.7,9.6,2.9,8.6,3.6,1.6,2.2,1.9,2.3,3.1
ENSP00000355877,103.0,6.1,6.0,9.2,73.5,7.5,7.7,3.9,13.1,2.2,5.9,5.3,3.1,5.3,7.8,8.6,24.8,10.6,5.9,5.1,3.6,8.3,16.6,6.5,7.7,3.3,3.4,8.8,4.7,9.6,6.2,1.9,46.4,9.5,5.3
ENSP00000388241,4.9,1.7,0.6,0.8,4.5,0.4,1.2,6.3,2.5,2.9,1.1,3.0,1.8,0.5,1.1,3.3,0.2,2.5,0.7,4.1,2.1,3.1,0.9,0.1,0.9,0.6,2.5,1.8,0.4,4.1,1.2,3.8,1.8,2.0,2.2
ENSP00000382646,2.4,197.6,1.4,2.5,2.2,0.7,0.2,4.9,0.4,0.2,0.2,25.9,0.3,2.6,3.7,0.5,0.2,4.6,0.4,0.3,0.0,0.5,0.4,0.7,0.6,48.2,0.2,0.6,0.7,0.3,0.3,0.3,0.4,0.2,0.2
ENSP00000384766,0.0,0.1,0.2,0.5,0.0,0.2,0.1,0.5,0.0,0.1,0.0,4.0,0.0,0.5,0.7,0.0,0.0,1.2,0.1,0.0,0.0,0.6,0.1,0.3,0.0,0.0,0.0,0.0,0.1,0.3,0.0,20.6,0.1,0.0,0.0
ENSP00000417573,8.7,7.9,6.0,7.2,8.6,9.6,7.2,10.8,9.8,12.3,6.8,10.9,4.3,5.9,7.8,7.0,5.2,10.3,7.2,8.6,4.5,16.3,10.3,19.4,9.0,6.5,7.1,7.4,9.2,6.0,7.4,5.0,11.3,10.2,8.9
ENSP00000216122,15.1,5.9,3.3,3.9,14.6,10.9,3.3,15.6,13.2,20.0,20.4,16.3,4.4,3.6,3.4,7.5,5.3,16.6,4.5,25.8,4.3,5.9,10.9,3.1,12.7,6.3,16.0,27.6,8.1,44.4,9.1,27.6,14.2,13.6,16.1
ENSP00000362314,50.5,22.9,12.0,13.3,41.8,23.7,14.4,31.5,37.2,30.4,23.5,30.3,16.2,9.0,10.8,21.8,15.3,33.8,11.3,30.9,11.6,12.4,22.5,47.1,23.2,30.1,29.0,29.7,8.9,22.9,22.7,18.5,22.4,38.6,29.2
ENSP00000497160,15.9,15.8,6.0,8.6,17.8,24.5,13.5,18.4,17.2,18.7,19.8,17.6,9.9,6.3,10.6,12.0,8.2,17.6,7.5,14.9,7.3,19.6,19.2,3.1,20.9,24.9,23.1,18.3,8.3,19.4,14.4,13.5,19.6,20.1,20.1
ENSP00000263681,7.0,3.3,2.0,2.6,6.7,5.1,3.1,10.2,7.7,11.2,6.0,10.1,2.6,2.0,2.7,6.7,2.2,7.6,2.1,6.9,3.7,5.1,6.8,18.7,6.2,2.7,5.6,8.2,3.2,7.0,5.3,15.8,6.6,9.6,7.9
ENSP00000280987,40.0,34.4,28.6,27.2,37.0,23.4,32.8,34.1,58.7,35.4,39.1,31.4,32.9,30.9,42.6,39.8,31.4,75.2,43.8,28.0,19.0,51.1,60.5,38.3,38.2,22.4,36.8,33.4,56.7,22.2,28.1,106.9,46.7,49.3,38.4
ENSP00000256495,147.3,75.9,23.3,27.4,206.7,17.4,44.7,134.4,64.5,51.3,271.3,71.8,83.7,21.3,22.9,95.5,72.5,122.2,21.1,75.0,24.0,101.0,102.3,157.8,102.9,112.9,193.8,41.5,32.4,25.4,31.9,18.7,97.3,129.0,269.3
ENSP00000490187,10.9,0.9,1.1,1.2,9.7,0.8,1.1,0.8,1.1,1.4,0.2,1.4,2.9,1.1,1.2,3.5,0.2,3.5,1.3,0.7,0.2,0.7,1.1,1.9,0.6,1.2,0.9,0.9,1.4,0.6,0.6,10.0,2.2,1.4,0.9
ENSP00000363314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0
ENSP00000219833,0.7,2.0,0.0,0.0,0.7,0.0,0.0,0.9,0.1,0.4,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.0,1.8,0.1,0.0,0.0,0.0,5.7,0.0,0.2,0.5
ENSP00000339566,63.8,39.0,15.4,13.7,46.5,14.3,12.6,111.5,45.1,17.4,53.2,48.6,59.8,15.1,14.8,197.3,53.6,65.2,14.3,84.4,23.3,16.8,136.9,29.7,33.6,105.0,57.4,36.8,23.7,50.7,46.5,35.7,69.6,31.9,90.0
ENSP00000342109,0.4,0.0,0.0,0.0,0.1,0.0,0.0,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,361.8,0.0,0.1,0.0,0.0,0.2,0.0,0.0,2.5
ENSP00000397073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0
ENSP00000360593,4.8,3.5,3.2,3.4,3.5,6.1,7.1,3.6,4.2,5.2,4.4,3.8,2.1,3.0,4.2,3.6,3.4,3.0,3.0,2.6,2.1,2.7,2.4,5.8,2.9,7.3,3.6,3.7,2.9,2.3,2.9,2.7,3.7,3.8,3.5
ENSP00000366901,3.1,3.4,5.8,9.4,2.9,21.6,17.5,5.8,3.4,6.1,1.6,5.3,2.6,7.1,11.7,2.1,1.1,2.4,5.9,5.1,0.4,5.7,3.5,11.9,1.4,1.2,1.2,3.2,6.3,3.8,1.9,39.0,2.7,4.1,3.5
ENSP00000369547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000405738,0.1,0.0,0.0,0.0,4.7,0.0,0.1,13.0,15.4,0.4,46.7,3.3,0.1,0.0,0.0,4.9,0.1,7.0,0.0,0.1,10.7,7.8,7.4,0.0,21.6,0.0,38.6,6.1,0.0,0.0,10.3,0.4,10.8,7.0,27.3
ENSP00000472305,69.4,45.1,61.5,50.9,56.7,84.0,103.2,90.5,102.9,85.4,25.2,73.0,56.3,58.5,54.7,35.9,25.4,56.2,49.7,87.0,19.1,65.9,81.8,16.0,44.3,78.5,36.1,44.9,44.3,37.8,50.6,16.8,70.4,92.1,57.9
ENSP00000334834,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000305193,18.2,24.6,6.0,7.8,15.7,7.1,7.9,24.9,32.2,26.7,12.3,22.8,12.6,8.0,7.9,16.1,9.9,20.8,8.7,17.4,5.6,17.6,27.9,5.1,15.2,6.1,21.7,16.4,12.2,17.5,15.6,18.1,21.0,30.3,18.8
ENSP00000401980,13.9,10.2,4.9,5.9,12.8,11.9,5.7,14.1,16.3,14.6,11.8,15.7,8.2,5.4,5.4,13.0,6.1,14.9,5.9,16.7,6.8,13.2,14.9,10.9,11.5,16.9,12.1,15.5,9.0,13.7,10.8,6.6,16.4,15.1,11.5
ENSP00000326095,20.7,14.5,9.1,10.8,15.9,29.7,13.9,22.2,16.7,20.2,9.5,23.7,9.8,9.8,10.3,16.1,9.0,52.8,10.2,17.7,7.4,19.3,20.8,4.7,13.3,9.8,10.5,36.5,12.4,95.9,12.1,17.0,22.0,18.7,15.5
ENSP00000404658,39.1,14.6,14.2,17.5,33.8,82.1,26.3,46.9,30.5,37.9,17.0,41.5,14.7,16.8,18.6,23.4,5.3,28.5,18.3,46.3,7.0,28.7,27.4,179.7,18.1,20.8,24.7,29.6,23.4,36.3,15.5,16.0,33.4,30.8,33.5
ENSP00000300778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000300209,7.4,5.1,1.1,1.2,7.1,3.9,1.3,12.7,5.4,10.7,3.9,9.5,2.0,1.1,1.1,6.1,2.2,5.9,1.2,10.1,8.2,4.0,8.6,4.5,8.1,0.8,6.5,3.6,1.8,3.8,4.7,5.5,8.2,6.6,7.8
ENSP00000480998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
ENSP00000291576,3.5,2.6,1.7,2.3,3.3,3.1,3.1,5.0,3.0,4.0,2.8,6.8,1.6,2.4,2.2,1.8,1.2,3.5,2.0,2.9,1.2,2.4,3.1,7.5,2.9,2.3,3.6,3.5,2.9,4.3,2.5,4.1,3.4,4.4,3.4
ENSP00000351345,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.0,0.5,0.0,0.7,0.0,0.0,0.2,0.0,0.0,0.3,0.2,2.2,1.1,0.1
ENSP00000341988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0
ENSP00000435637,0.0,0.0,0.2,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
ENSP00000364550,20.5,23.5,8.7,11.0,23.0,41.1,15.6,42.1,24.4,43.3,27.8,39.4,12.2,9.1,12.4,16.1,9.9,29.8,8.2,39.7,10.0,34.1,25.1,32.9,25.1,24.0,32.0,26.5,10.9,29.6,18.0,18.1,32.3,27.7,36.6
ENSP00000353401,25.4,13.2,16.6,20.6,17.4,69.4,24.7,42.9,39.0,74.1,19.7,35.9,25.7,13.9,17.1,25.4,7.7,35.1,16.3,36.8,10.9,27.1,28.0,25.9,19.7,19.4,18.0,18.8,30.7,10.6,22.4,9.2,41.6,34.5,26.0
ENSP00000223293,10.7,5.7,2.2,2.0,8.4,0.9,1.7,7.6,5.9,5.8,2.5,6.4,2.6,2.1,2.5,4.4,2.7,17.3,3.0,8.0,0.9,2.9,5.3,0.6,4.3,1.0,2.4,14.1,4.8,37.7,3.0,0.9,7.2,5.7,5.7
ENSP00000367872,137.6,91.6,131.8,137.2,116.3,236.7,263.0,124.9,124.8,153.4,79.2,122.7,52.0,121.3,131.0,86.3,35.7,149.5,112.0,103.4,29.8,115.8,98.1,3137.2,89.8,24.0,105.0,110.6,125.2,103.0,71.6,84.3,104.3,130.2,107.9
ENSP00000354040,11.5,15.1,4.0,4.9,10.3,7.3,6.0,9.7,8.0,12.3,9.1,10.9,5.0,4.2,5.7,7.5,3.7,9.4,4.6,9.2,3.6,8.4,8.0,12.1,6.9,12.5,8.7,7.8,5.7,8.9,6.5,19.6,8.2,9.9,8.9
ENSP00000278222,1.9,0.4,0.0,0.0,4.2,0.1,0.1,1.3,0.0,0.0,0.5,0.6,0.0,0.0,0.1,0.1,717.9,0.8,0.0,0.0,0.0,0.9,1.3,0.1,11.0,1.8,0.4,0.1,0.0,1.2,0.1,1.7,0.1,0.1,0.1
ENSP00000314901,0.8,0.0,5.6,10.0,1.7,6.0,6.2,2.8,0.2,2.9,0.2,1.3,0.1,5.0,5.5,0.2,0.0,1.0,4.2,3.8,0.7,2.2,2.7,1.8,2.2,2.2,1.2,0.7,3.2,1.1,0.8,6.5,2.2,0.4,0.9
ENSP00000368119,6.3,11.8,3.4,4.6,6.3,8.9,4.6,8.3,7.6,8.4,4.2,9.3,5.0,2.9,4.7,6.4,14.9,6.8,5.0,8.2,2.8,6.7,6.8,2.1,6.5,4.6,9.8,10.4,3.3,7.7,5.7,3.2,9.6,5.8,6.5
ENSP00000272638,26.9,25.1,9.0,10.7,26.2,22.3,12.4,32.1,20.9,32.3,19.9,27.6,11.6,9.8,11.7,13.5,12.4,27.2,10.9,27.7,12.7,21.7,21.9,115.9,29.4,23.0,26.0,24.1,21.3,16.3,16.7,40.6,34.0,27.0,26.3
ENSP00000407545,10.1,12.3,6.5,7.3,11.5,12.2,11.5,17.9,9.0,19.0,10.5,15.1,5.4,6.8,6.4,8.9,3.9,13.3,5.4,15.0,4.6,11.5,12.7,7.7,10.6,4.0,16.9,10.9,7.1,13.0,8.0,8.1,17.8,13.0,13.7
ENSP00000320309,23.2,26.3,20.5,25.4,24.5,39.5,47.4,24.2,24.9,29.7,31.2,27.2,16.3,20.7,31.4,23.1,16.8,23.3,22.3,23.1,13.7,34.6,26.7,19.9,26.1,26.8,30.1,24.7,18.4,30.1,20.8,30.1,29.2,26.7,26.0
ENSP00000232892,7.8,193.6,0.0,0.0,4.6,0.0,0.0,0.1,0.2,0.2,0.9,0.7,0.4,0.0,0.0,0.0,81.0,2.4,0.0,0.2,14.1,0.1,0.1,0.0,1.0,0.0,5.1,21.6,0.0,0.2,8.0,0.4,0.4,0.7,0.4
ENSP00000281171,1.5,0.7,3.0,13.2,0.6,0.8,8.6,0.8,3.9,5.9,0.1,1.2,0.3,4.3,8.3,20.2,0.2,3.8,2.8,0.4,0.1,2.6,0.5,10.1,0.5,0.1,0.4,1.9,1.7,2.9,0.4,0.5,0.3,1.2,0.4
ENSP00000305465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,23.9,0.0,0.0,0.0
ENSP00000314649,3.6,4.9,18.0,24.2,3.3,19.7,24.5,5.5,3.2,3.5,3.6,7.0,4.0,13.4,20.8,4.9,17.2,3.0,13.4,5.0,1.8,6.4,5.0,14.9,2.5,9.5,5.6,4.3,10.2,4.3,2.5,5.4,7.3,6.3,8.4
ENSP00000323068,11.0,8.7,3.1,4.3,11.0,4.5,3.8,13.1,13.4,13.6,11.4,12.8,7.6,3.6,3.9,7.8,3.0,11.2,4.0,12.1,2.6,9.1,12.0,27.4,10.6,4.1,14.8,12.0,7.7,11.3,7.6,10.6,12.0,11.0,13.5
